Date,Open,High,Low,Close,Volume,Adj Close
2009-09-15,27.33,28.389999,27.129998999999998,28.24,8822700,24.276094
2009-09-16,28.379998999999998,29.809998999999998,28.219998999999998,29.530001000000002,10417200,25.385023999999998
2009-09-17,29.450001,29.73,28.459999,28.9,7423900,24.843453
2009-09-18,29.030001000000002,29.360001,28.629998999999998,29.25,8782900,25.144325
2009-09-21,28.940001000000002,29.190001000000002,27.18,28.6,5055800,24.585563
2009-09-22,28.950001,29.049999,28.610001,29.030001000000002,4790900,24.955206
2009-09-23,29.02,29.18,28.25,28.34,5931500,24.362057999999998
2009-09-24,28.5,28.57,27.52,27.799999,7198300,23.897854000000002
2009-09-25,27.620001000000002,27.9,27.059998999999998,27.17,7194400,23.356285
2009-09-28,27.290001,28.01,27.209999,27.969998999999998,5552100,24.043992000000003
2009-09-29,28.08,28.129998999999998,27.379998999999998,27.43,5553900,23.57979
2009-09-30,27.440001000000002,27.74,27.09,27.24,8644900,23.416459
2009-10-01,27.09,27.360001,25.459999,25.530001000000002,13644800,21.946483999999998
2009-10-02,25.35,27.059998999999998,25.290001,26.709999,13594500,22.960852
2009-10-05,27.17,27.370001000000002,26.68,26.93,8334600,23.149972
2009-10-06,27.120001000000002,27.41,26.280001000000002,26.629998999999998,10082200,22.892081
2009-10-07,26.440001000000002,27.030001000000002,26.219998999999998,26.92,4863300,23.141376
2009-10-08,26.700001,26.950001,26.49,26.709999,7094700,22.960852
2009-10-09,26.68,27.309998999999998,26.559998999999998,27.299999,6016300,23.468035999999998
2009-10-12,27.559998999999998,27.82,27.469998999999998,27.77,5592200,23.872066
2009-10-13,27.66,27.83,27.360001,27.77,6817100,23.872066
2009-10-14,28.08,28.57,27.889999,28.530001000000002,7713700,24.658582
2009-10-15,28.219998999999998,28.66,28.030001000000002,28.610001,7659700,24.727726
2009-10-16,28.0,28.4,27.709999,28.25,10895900,24.416576
2009-10-19,27.379998999999998,27.450001,26.74,27.030001000000002,17209900,23.362126999999997
2009-10-20,27.01,27.23,26.450001,26.459999,11894200,22.869472000000002
2009-10-21,26.440001000000002,26.889999,25.549999,25.559998999999998,10357900,22.091599
2009-10-22,25.68,26.469998999999998,25.57,26.34,10180900,22.765757
2009-10-23,26.309998999999998,26.33,25.879998999999998,26.07,9412600,22.532394
2009-10-26,26.01,26.110001,25.35,25.51,9724700,22.048385
2009-10-27,25.469998999999998,25.77,25.209999,25.389999,9350300,21.944668
2009-10-28,25.33,25.49,24.700001,24.76,8838800,21.400157
2009-10-29,25.219998999999998,25.5,24.6,25.450001,7321500,21.996527
2009-10-30,25.219998999999998,25.219998999999998,23.790001,23.91,10991100,20.665499
2009-11-02,24.959999,25.35,24.24,25.059998999999998,14351800,21.659447
2009-11-03,24.709999,25.139999,24.51,24.870001000000002,6731100,21.495231
2009-11-04,25.139999,25.27,23.959999,24.02,8670200,20.760573
2009-11-05,24.23,24.620001000000002,23.75,24.57,7622900,21.235939000000002
2009-11-06,24.24,24.75,24.120001000000002,24.469998999999998,4213700,21.149507999999997
2009-11-09,24.700001,25.27,24.389999,25.23,6529100,21.806379
2009-11-10,25.059998999999998,25.32,24.629998999999998,25.08,4646100,21.676734
2009-11-11,25.219998999999998,25.719998999999998,25.02,25.200001,4949400,21.780451
2009-11-12,25.07,25.32,24.77,24.799999,4498100,21.434728
2009-11-13,24.790001,25.0,24.360001,24.450001,5342600,21.132223
2009-11-16,24.91,25.25,24.639999,24.83,7721100,21.460658
2009-11-17,24.65,25.0,24.58,24.91,4097100,21.529802
2009-11-18,24.879998999999998,25.58,24.700001,25.09,7525500,21.685377
2009-11-19,24.9,25.15,24.559998999999998,24.68,5038400,21.331013000000002
2009-11-20,24.58,24.75,24.43,24.6,4902200,21.261869
2009-11-23,25.15,25.27,24.870001000000002,25.07,5079100,21.668091
2009-11-24,25.030001000000002,25.18,24.65,25.08,3896100,21.676734
2009-11-25,25.18,25.4,24.91,24.99,2911600,21.598945999999998
2009-11-27,24.35,24.84,24.26,24.26,3350100,20.968004999999998
2009-11-30,24.27,24.93,24.27,24.9,4690800,21.521159
2009-12-01,25.57,25.77,25.129998999999998,25.6,8566500,22.126172
2009-12-02,25.860001,26.5,25.73,26.190001000000002,7199600,22.636111
2009-12-03,26.389999,26.42,25.48,25.57,7061900,22.100243
2009-12-04,26.059998999999998,26.700001,26.049999,26.610001,10935600,22.999119
2009-12-07,26.51,26.700001,25.82,25.860001,6418000,22.350891
2009-12-08,25.68,26.299999,25.610001,25.860001,5285500,22.350891
2009-12-09,25.82,26.02,25.6,25.84,3629800,22.333605
2009-12-10,25.940001000000002,25.99,25.790001,25.91,4468900,22.394106
2009-12-11,25.870001000000002,26.18,25.66,25.879998999999998,4006200,22.368176000000002
2009-12-14,25.98,26.280001000000002,25.85,26.23,3974200,22.670683
2009-12-15,26.52,26.52,25.790001,25.83,6205800,22.324962
2009-12-16,26.1,26.18,25.389999,25.65,6700200,22.169387
2009-12-17,25.52,25.83,25.35,25.370001000000002,5028400,21.927383
2009-12-18,25.559998999999998,25.639999,25.26,25.530001000000002,8957900,22.065671
2009-12-21,25.67,25.99,25.620001000000002,25.879998999999998,3832800,22.368176000000002
2009-12-22,25.860001,25.99,25.629998999999998,25.74,2707400,22.247173999999998
2009-12-23,25.799999,25.99,25.5,25.620001000000002,3312200,22.143459
2009-12-24,25.58,25.92,25.58,25.870001000000002,1452900,22.359535
2009-12-28,25.85,25.85,25.4,25.549999,2540200,22.082956
2009-12-29,25.59,25.73,25.5,25.559998999999998,2095400,22.091599
2009-12-30,25.42,25.57,25.219998999999998,25.559998999999998,2832000,22.091599
2009-12-31,25.49,25.700001,25.370001000000002,25.370001000000002,2344700,21.927383
2010-01-04,25.690001000000002,25.870001000000002,25.4,25.809998999999998,4550800,22.307675
2010-01-05,25.709999,26.219998999999998,25.59,26.18,7023400,22.627468
2010-01-06,25.950001,26.91,25.950001,26.58,7824000,23.105574
2010-01-07,26.530001000000002,27.959999,26.42,27.65,9981500,24.035708
2010-01-08,27.52,27.799999,26.98,27.34,5948300,23.766231
2010-01-11,27.540001,27.540001,27.0,27.34,4074200,23.766231
2010-01-12,27.139999,27.799999,27.139999,27.43,8415800,23.844466
2010-01-13,27.41,28.0,27.34,27.9,5030400,24.253029
2010-01-14,27.75,28.639999,27.75,28.52,5784200,24.791985999999998
2010-01-15,28.290001,28.379998999999998,27.629998999999998,27.76,7970000,24.13133
2010-01-19,27.59,28.190001000000002,27.5,28.17,6210700,24.487735999999998
2010-01-20,27.98,28.629998999999998,27.75,28.5,6385100,24.7746
2010-01-21,28.5,29.85,28.5,29.08,18024900,25.278785
2010-01-22,28.99,29.280001000000002,27.290001,28.15,16433600,24.47035
2010-01-25,28.389999,28.67,27.34,27.57,11303800,23.966165
2010-01-26,27.389999,27.76,26.719998999999998,26.799999,10534100,23.296816
2010-01-27,27.08,28.450001,27.0,28.280001000000002,12624400,24.583358
2010-01-28,28.280001000000002,28.790001,28.049999,28.32,11803700,24.618129
2010-01-29,28.360001,28.5,27.799999,27.870001000000002,7489100,24.226952
2010-02-01,28.0,28.32,27.85,28.219998999999998,6697800,24.5312
2010-02-02,28.25,28.5,27.940001000000002,28.42,8551200,24.705057
2010-02-03,28.25,28.34,27.610001,27.799999,7098300,24.1661
2010-02-04,27.59,27.84,26.82,26.93,9222500,23.409824
2010-02-05,27.030001000000002,27.77,26.76,27.51,8191000,23.914009
2010-02-08,27.5,27.799999,27.110001,27.129998999999998,5785400,23.583679999999998
2010-02-09,27.370001000000002,27.610001,26.940001000000002,27.200001,6255300,23.644531
2010-02-10,27.18,27.74,27.09,27.370001000000002,4674400,23.79231
2010-02-11,27.48,27.48,27.07,27.190001000000002,4456000,23.635838
2010-02-12,27.0,27.219998999999998,26.610001,26.92,6218400,23.401131
2010-02-16,27.139999,27.43,26.879998999999998,27.41,5202500,23.82708
2010-02-17,27.35,27.469998999999998,27.049999,27.219998999999998,4871200,23.661916
2010-02-18,27.059998999999998,27.389999,27.049999,27.25,3649800,23.687995
2010-02-19,27.110001,27.450001,27.1,27.309998999999998,4684500,23.740151
2010-02-22,27.34,28.41,27.200001,28.209999,7221700,24.522507
2010-02-23,28.07,28.34,27.620001000000002,27.75,6083700,24.122637
2010-02-24,27.83,28.690001000000002,27.76,28.48,6612000,24.757214
2010-02-25,28.15,28.27,27.860001,28.23,5600100,24.539893
2010-02-26,28.219998999999998,28.629998999999998,27.99,28.530001000000002,5643900,24.800679000000002
2010-03-01,28.549999,28.59,27.59,27.799999,7718200,24.1661
2010-03-02,27.9,28.08,27.75,27.809998999999998,4871400,24.174792999999998
2010-03-03,27.719998999999998,27.98,27.35,27.379998999999998,6655800,23.801001
2010-03-04,27.879998999999998,28.120001000000002,27.610001,27.809998999999998,6131300,24.174792999999998
2010-03-05,28.030001000000002,28.639999,27.969998999999998,28.530001000000002,6500900,24.800679000000002
2010-03-08,28.51,28.82,28.4,28.709999,4245200,24.957148999999998
2010-03-09,28.540001,29.01,28.299999,28.82,4891000,25.052771
2010-03-10,28.85,29.75,28.809998999999998,29.629998999999998,8718200,25.75689
2010-03-11,29.52,30.459999,29.52,30.42,10564100,26.443626000000002
2010-03-12,30.42,30.950001,30.389999,30.700001,8331800,26.687026
2010-03-15,30.610001,30.870001000000002,30.51,30.780001000000002,6248600,26.756569
2010-03-16,30.84,31.690001000000002,30.76,31.59,8346500,27.460688
2010-03-17,31.65,32.18,31.59,32.16,8175400,27.95618
2010-03-18,32.0,32.389998999999996,31.719998999999998,31.91,8593100,27.738859
2010-03-19,31.85,32.310001,31.6,31.85,7386400,27.686703
2010-03-22,31.57,32.09,31.440001000000002,32.0,4084400,27.817095000000002
2010-03-23,32.0,32.139998999999996,31.540001,32.099998,4567900,27.904021999999998
2010-03-24,31.950001,32.419998,31.92,32.119999,5057300,27.921408000000003
2010-03-25,32.369999,32.93,32.259997999999996,32.290001000000004,5651100,28.069188
2010-03-26,32.32,32.84,31.940001000000002,32.25,6044900,28.034415999999997
2010-03-29,32.400002,32.57,32.009997999999996,32.200001,4444000,27.990952000000004
2010-03-30,32.23,32.360001000000004,31.82,31.969998999999998,4840200,27.791016
2010-03-31,31.879998999999998,32.68,31.84,32.389998999999996,5135800,28.156115000000003
2010-04-01,32.619999,32.73,32.169998,32.470001,4347800,28.225659000000004
2010-04-05,32.599998,32.919998,32.41,32.919998,4836600,28.616835
2010-04-06,32.849998,33.720001,32.68,33.529999,5037100,29.147099
2010-04-07,33.610001000000004,33.75,32.93,33.220001,5566500,29.00739
2010-04-08,33.060001,33.900002,33.029999,33.68,6136000,29.409057
2010-04-09,33.810001,33.959998999999996,33.509997999999996,33.849998,4564100,29.557498
2010-04-12,33.860001000000004,34.27,33.810001,34.049999,4176900,29.732136999999998
2010-04-13,33.91,33.91,33.080002,33.509997999999996,6632600,29.260613
2010-04-14,33.869999,34.630001,33.790001000000004,34.549999,6119400,30.168732000000002
2010-04-15,34.310001,34.619999,34.049999,34.18,5090100,29.845652
2010-04-16,34.09,34.189999,32.68,33.759997999999996,13102600,29.478911
2010-04-19,33.459998999999996,34.220001,33.18,34.009997999999996,7595000,29.697208000000003
2010-04-20,34.259997999999996,34.560001,33.939999,34.560001,6253800,30.177466
2010-04-21,34.540001000000004,35.400002,34.509997999999996,35.110001000000004,7761600,30.65772
2010-04-22,33.5,34.360001000000004,33.009997999999996,34.34,11664300,29.985363
2010-04-23,34.209998999999996,34.549999,33.59,34.279999,6454400,29.93297
2010-04-26,34.389998999999996,34.700001,33.200001,33.330002,7656500,29.103441999999998
2010-04-27,33.18,33.549999,32.509997999999996,32.560001,9164700,28.431084999999996
2010-04-28,32.98,33.380001,32.549999,32.700001,7252000,28.553331
2010-04-29,32.959998999999996,33.790001000000004,32.889998999999996,33.52,4931000,29.269346999999996
2010-04-30,33.360001000000004,33.880001,33.200001,33.240002000000004,6080200,29.024853999999998
2010-05-03,33.57,34.279999,33.529999,34.169998,6100700,29.836919
2010-05-04,33.810001,34.049999,33.259997999999996,33.540001000000004,7623000,29.286811
2010-05-05,33.110001000000004,33.810001,32.82,33.200001,5896600,28.989926
2010-05-06,33.02,33.459998999999996,30.639999,32.220001,11629600,28.1342
2010-05-07,31.98,32.919998,31.459999,32.240002000000004,12374500,28.151664
2010-05-10,33.040001000000004,34.380001,33.009997999999996,34.02,7562800,29.705941999999997
2010-05-11,33.509997999999996,35.16,33.509997999999996,34.82,9214500,30.404494
2010-05-12,35.040001000000004,35.720001,34.759997999999996,35.610001000000004,8132400,31.094315
2010-05-13,35.540001000000004,35.720001,35.169998,35.169998,7072600,30.710109000000003
2010-05-14,34.880001,34.939999,33.330002,34.049999,9485700,29.732136999999998
2010-05-17,34.099998,34.380001,32.98,33.73,7764000,29.452716
2010-05-18,33.619999,33.810001,32.220001,32.540001000000004,9486300,28.41362
2010-05-19,32.279999,33.02,31.74,32.290001000000004,8338600,28.195323
2010-05-20,31.530001000000002,31.76,30.42,30.42,12060500,26.562456
2010-05-21,29.879998999999998,31.379998999999998,29.6,31.360001,9177500,27.383255
2010-05-24,31.200001,31.27,30.02,30.1,6273300,26.283034999999998
2010-05-25,29.42,30.530001000000002,29.049999,30.52,9126100,26.649775
2010-05-26,30.93,31.01,29.93,30.120001000000002,6021900,26.300499
2010-05-27,30.73,31.120001000000002,30.309998999999998,31.08,5683000,27.138761
2010-05-28,31.040001,31.200001,30.07,30.24,5925200,26.405281
2010-06-01,29.93,30.559998999999998,29.709999,29.77,5706700,25.994882
2010-06-02,30.049999,30.77,29.84,30.73,6325900,26.833144
2010-06-03,30.75,30.98,30.23,30.459999,4332400,26.597383
2010-06-04,29.76,29.99,29.09,29.23,7401200,25.523359
2010-06-07,29.33,29.59,28.82,28.84,6807900,25.182814999999998
2010-06-08,29.0,29.290001,28.370001000000002,28.98,11840900,25.305061
2010-06-09,29.24,29.440001000000002,28.629998999999998,28.709999,8001000,25.069298999999997
2010-06-10,29.26,30.18,29.16,30.129998999999998,8084600,26.30923
2010-06-11,29.860001,30.24,29.559998999999998,30.209999,5491300,26.379084999999996
2010-06-14,30.4,30.48,29.77,29.799999,5498100,26.021077
2010-06-15,29.92,30.379998999999998,29.58,30.35,6101700,26.501333000000002
2010-06-16,30.120001000000002,30.450001,30.030001000000002,30.299999,4679700,26.457672
2010-06-17,30.360001,30.42,29.459999,29.719998999999998,7121300,25.951222
2010-06-18,29.85,29.93,29.440001000000002,29.57,8122800,25.820242999999998
2010-06-21,29.82,29.98,29.27,29.43,5587300,25.697997
2010-06-22,29.35,29.620001000000002,29.01,29.059998999999998,5931000,25.374916
2010-06-23,29.07,29.459999,28.629998999999998,28.82,6151000,25.165351
2010-06-24,28.52,28.77,27.959999,28.17,7025100,24.597777
2010-06-25,28.27,28.950001,28.209999,28.76,7580800,25.11296
2010-06-28,28.74,28.91,28.34,28.530001000000002,3896700,24.912126
2010-06-29,27.969998999999998,28.35,27.16,27.280001000000002,11054000,23.820638
2010-06-30,27.09,27.620001000000002,26.18,26.309998999999998,14821500,22.973642
2010-07-01,26.360001,27.030001000000002,25.66,26.43,13406300,23.078426
2010-07-02,26.559998999999998,26.74,25.76,26.02,6214300,22.720418
2010-07-06,26.559998999999998,26.969998999999998,26.15,26.530001000000002,6621900,23.165745
2010-07-07,26.66,27.379998999999998,26.26,27.35,8972500,24.017556
2010-07-08,27.549999,27.799999,27.08,27.540001,5670300,24.184406
2010-07-09,27.450001,28.280001000000002,27.440001000000002,28.18,5161700,24.746425
2010-07-12,28.01,28.290001,27.719998999999998,28.120001000000002,3984100,24.693735999999998
2010-07-13,28.389999,28.690001000000002,28.16,28.59,5950700,25.106468
2010-07-14,28.290001,28.43,27.610001,27.92,5854400,24.518104
2010-07-15,27.889999,27.91,27.02,27.690001000000002,6519200,24.316129
2010-07-16,27.370001000000002,27.469998999999998,26.299999,26.379998999999998,7005800,23.165744
2010-07-19,26.440001000000002,26.65,25.76,26.110001,5690700,22.928643
2010-07-20,25.68,27.25,25.629998999999998,26.549999,6728900,23.31503
2010-07-21,27.02,27.200001,25.83,25.91,10728800,22.753010999999997
2010-07-22,25.200001,25.799999,24.389999,25.34,21210100,22.252463
2010-07-23,25.309998999999998,25.82,24.790001,25.540001,7803000,22.428095000000003
2010-07-26,25.68,26.059998999999998,25.280001000000002,25.99,6520800,22.823264
2010-07-27,26.24,26.42,25.84,26.09,7671500,22.911079
2010-07-28,26.1,26.200001,25.450001,25.559998999999998,5729800,22.445656
2010-07-29,25.74,25.9,24.9,25.049999,8358000,21.997797
2010-07-30,24.879998999999998,25.01,24.530001000000002,24.83,7927100,21.804603
2010-08-02,25.370001000000002,25.43,24.91,25.35,7055200,22.261245000000002
2010-08-03,25.15,25.34,24.73,24.809998999999998,5570700,21.78704
2010-08-04,24.940001000000002,25.17,24.799999,25.09,5233800,22.032923999999998
2010-08-05,24.91,25.35,24.809998999999998,25.25,4860600,22.173429000000002
2010-08-06,24.940001000000002,25.26,24.77,25.200001,7606800,22.129522
2010-08-09,25.379998999999998,25.48,25.059998999999998,25.35,3261300,22.261245000000002
2010-08-10,25.18,25.549999,24.9,25.24,4323900,22.164647
2010-08-11,24.879998999999998,24.959999,24.209999,24.23,5808700,21.27771
2010-08-12,24.0,24.07,23.73,23.84,6668500,20.935229
2010-08-13,23.799999,24.200001,23.77,23.83,4794100,20.926448
2010-08-16,23.719998999999998,23.85,23.5,23.799999,3806800,20.900102
2010-08-17,24.040001,24.040001,23.530001000000002,23.85,7435000,20.944011
2010-08-18,23.870001000000002,24.07,23.629998999999998,23.84,3859200,20.935229
2010-08-19,23.74,23.98,23.25,23.280001000000002,5042400,20.443463
2010-08-20,23.09,23.33,22.9,23.110001,5826000,20.294176
2010-08-23,23.209999,23.370001000000002,22.610001,22.620001000000002,5264000,19.863879999999998
2010-08-24,22.370001000000002,22.75,22.34,22.4,9341100,19.670685
2010-08-25,22.190001000000002,22.35,21.74,22.26,6753800,19.547744
2010-08-26,22.32,22.91,22.190001000000002,22.27,7333000,19.556525
2010-08-27,22.42,22.75,22.15,22.719998999999998,5869600,19.951694
2010-08-30,22.6,22.66,21.85,21.870001000000002,7093800,19.205263000000002
2010-08-31,21.85,22.23,21.719998999999998,22.120001000000002,6753100,19.424802
2010-09-01,22.440001000000002,23.049999,22.35,23.030001000000002,6890200,20.223924
2010-09-02,23.049999,23.129998999999998,22.75,23.120001000000002,5358100,20.302958
2010-09-03,23.42,23.74,23.309998999999998,23.559998999999998,5504500,20.689345
2010-09-07,23.34,23.41,22.68,22.690001000000002,4197400,19.925351000000003
2010-09-08,22.860001,23.43,22.790001,23.209999,5014300,20.38199
2010-09-09,23.65,24.030001000000002,23.610001,23.93,6626600,21.014264
2010-09-10,23.9,23.969998999999998,23.540001,23.65,4211700,20.768379
2010-09-13,24.09,24.41,23.98,24.370001000000002,5948100,21.400651999999997
2010-09-14,24.280001000000002,24.33,23.290001,23.43,11175800,20.575186
2010-09-15,23.27,23.639999,23.049999,23.6,5397600,20.724472
2010-09-16,23.469998999999998,23.5,23.139999,23.280001000000002,4179900,20.443463
2010-09-17,23.35,23.540001,22.940001000000002,23.030001000000002,6357600,20.223924
2010-09-20,23.0,23.75,22.99,23.68,6292300,20.794725
2010-09-21,23.639999,24.18,23.610001,23.75,9196200,20.856195
2010-09-22,23.700001,23.780001000000002,23.459999,23.66,9028400,20.777161
2010-09-23,23.41,24.26,23.280001000000002,23.629998999999998,8529200,20.750816
