Date,Open,High,Low,Close,Volume,Adj Close
2010-04-27,35.16,36.040001000000004,35.080002,35.959998999999996,4599900,35.959998999999996
2010-04-28,36.0,36.009997999999996,35.509997999999996,35.650002,2315300,35.650002
2010-04-29,35.59,35.990002000000004,35.59,35.790001000000004,1328100,35.790001000000004
2010-04-30,35.860001000000004,36.060001,35.529999,35.619999,2107500,35.619999
2010-05-03,35.779999,35.779999,35.200001,35.349998,1878900,35.349998
2010-05-04,35.200001,35.25,33.900002,34.349998,3059200,34.349998
2010-05-05,34.200001,34.310001,33.59,33.619999,4405000,33.619999
2010-05-06,33.509997999999996,33.57,28.959999,32.34,5713400,32.34
2010-05-07,32.380001,32.810001,31.27,31.93,5128000,31.93
2010-05-10,32.75,32.900002,32.349998,32.580002,4913400,32.580002
2010-05-11,32.200001,32.830002,31.99,32.470001,3194000,32.470001
2010-05-12,32.290001000000004,33.27,32.139998999999996,33.07,2799300,33.07
2010-05-13,32.880001,33.48,32.650002,33.02,2515400,33.02
2010-05-14,32.959998999999996,32.98,32.189999,32.630001,2279400,32.630001
2010-05-17,32.669998,33.0,32.16,32.549999,2571400,32.549999
2010-05-18,32.75,32.959998999999996,31.91,32.16,1988100,32.16
2010-05-19,31.92,32.259997999999996,31.780001000000002,32.02,1633500,32.02
2010-05-20,31.379998999999998,31.639999,31.0,31.120001000000002,2620400,31.120001000000002
2010-05-21,30.85,31.35,30.389999,31.120001000000002,1883000,31.120001000000002
2010-05-24,30.91,31.26,30.67,30.719998999999998,2373600,30.719998999999998
2010-05-25,29.959999,30.610001,29.82,30.549999,2242400,30.549999
2010-05-26,30.799999,30.98,29.559998999999998,29.66,18108600,29.66
2010-05-27,30.18,30.620001000000002,30.059998999999998,30.52,6154800,30.52
2010-05-28,30.360001,30.860001,30.17,30.67,4033100,30.67
2010-06-01,30.620001000000002,30.959999,30.190001000000002,30.41,2589300,30.41
2010-06-02,30.48,30.790001,30.200001,30.76,1924100,30.76
2010-06-03,31.0,31.5,30.92,31.370001000000002,2905700,31.370001000000002
2010-06-04,31.07,31.07,30.26,30.27,2385500,30.27
2010-06-07,30.309998999999998,30.83,29.780001000000002,29.85,3213400,29.85
2010-06-08,29.889999,29.98,29.5,29.870001000000002,2832100,29.870001000000002
2010-06-09,29.99,30.379998999999998,29.799999,29.93,1197500,29.93
2010-06-10,30.110001,30.459999,29.85,30.190001000000002,1876600,30.190001000000002
2010-06-11,30.110001,30.780001000000002,29.940001000000002,30.709999,1401100,30.709999
2010-06-14,31.0,31.200001,30.790001,30.889999,1430500,30.889999
2010-06-15,30.9,31.33,30.9,31.219998999999998,1889500,31.219998999999998
2010-06-16,31.110001,31.49,30.950001,31.4,1296800,31.4
2010-06-17,31.51,31.66,31.18,31.6,1305100,31.6
2010-06-18,31.5,31.780001000000002,31.33,31.49,1256300,31.49
2010-06-21,31.68,31.799999,31.299999,31.530001000000002,1895900,31.530001000000002
2010-06-22,31.639999,31.799999,31.299999,31.360001,1726700,31.360001
2010-06-23,31.26,31.379998999999998,30.77,30.98,2454000,30.98
2010-06-24,30.85,30.98,30.42,30.51,1050300,30.51
2010-06-25,30.51,30.85,30.360001,30.559998999999998,733500,30.559998999999998
2010-06-28,30.67,30.690001000000002,30.18,30.379998999999998,846400,30.379998999999998
2010-06-29,29.98,30.049999,29.34,29.49,2080500,29.49
2010-06-30,29.440001000000002,30.01,29.34,29.48,1820400,29.48
2010-07-01,29.389999,29.6,28.82,29.23,1938500,29.23
2010-07-02,29.290001,29.35,28.9,29.209999,1303800,29.209999
2010-07-06,29.5,29.620001000000002,29.02,29.17,1638200,29.17
2010-07-07,29.209999,30.34,29.200001,30.290001,1992500,30.290001
2010-07-08,30.48,30.57,30.040001,30.33,1720600,30.33
2010-07-09,30.370001000000002,30.73,30.17,30.690001000000002,1445900,30.690001000000002
2010-07-12,30.719998999999998,31.07,30.530001000000002,31.01,1873700,31.01
2010-07-13,31.41,32.810001,31.389999,32.560001,4930100,32.560001
2010-07-14,32.669998,32.919998,32.23,32.869999,2838300,32.869999
2010-07-15,32.919998,33.23,32.509997999999996,33.139998999999996,2358500,33.139998999999996
2010-07-16,33.150002,33.18,32.34,32.560001,2774600,32.560001
2010-07-19,32.549999,33.099998,32.400002,33.049999,1945100,33.049999
2010-07-20,32.599998,33.299999,32.470001,33.240002000000004,2271300,33.240002000000004
2010-07-21,33.389998999999996,33.740002000000004,32.650002,32.959998999999996,2599500,32.959998999999996
2010-07-22,33.18,34.139998999999996,33.16,33.91,2015600,33.91
2010-07-23,33.790001000000004,34.150002,33.630001,33.959998999999996,1824200,33.959998999999996
2010-07-26,33.84,33.91,33.380001,33.66,1762300,33.66
2010-07-27,33.830002,33.849998,33.400002,33.689999,1270800,33.689999
2010-07-28,33.610001000000004,33.68,33.32,33.48,1013200,33.48
2010-07-29,33.630001,33.860001000000004,33.150002,33.529999,1623400,33.529999
2010-07-30,33.32,34.07,33.279999,34.02,1834200,34.02
2010-08-02,34.139998999999996,34.5,33.880001,34.34,1540200,34.34
2010-08-03,34.279999,34.310001,34.009997999999996,34.16,1164400,34.16
2010-08-04,34.139998999999996,34.59,34.009997999999996,34.490002000000004,815100,34.490002000000004
2010-08-05,34.279999,34.459998999999996,33.93,34.43,1103900,34.43
2010-08-06,34.150002,34.77,34.009997999999996,34.700001,1283700,34.700001
2010-08-09,34.740002000000004,34.990002000000004,34.669998,34.689999,1344600,34.689999
2010-08-10,34.389998999999996,34.68,34.130001,34.599998,1128200,34.599998
2010-08-11,34.150002,34.209998999999996,33.700001,34.02,1594100,34.02
2010-08-12,33.57,33.75,33.330002,33.57,1440000,33.57
2010-08-13,33.41,33.939999,33.400002,33.689999,1120900,33.689999
2010-08-16,33.27,33.889998999999996,33.240002000000004,33.619999,1028800,33.619999
2010-08-17,33.84,34.52,33.639998999999996,34.299999,1160100,34.299999
2010-08-18,34.169998,34.48,33.900002,34.299999,576300,34.299999
2010-08-19,35.459998999999996,35.470001,34.470001,34.709998999999996,2806700,34.709998999999996
2010-08-20,34.720001,35.25,34.290001000000004,34.720001,1787400,34.720001
2010-08-23,34.93,35.529999,34.790001000000004,35.389998999999996,2776400,35.389998999999996
2010-08-24,35.099998,35.709998999999996,34.900002,35.439999,3182700,35.439999
2010-08-25,35.369999,35.639998999999996,34.970001,35.0,2557700,35.0
2010-08-26,35.040001000000004,35.130001,34.650002,34.84,1794300,34.84
2010-08-27,34.369999,35.400002,34.32,35.200001,1853200,35.200001
2010-08-30,35.040001000000004,35.369999,34.900002,34.98,1259300,34.98
2010-08-31,34.790001000000004,35.119999,34.669998,34.869999,1124500,34.869999
2010-09-01,35.18,35.950001,35.110001000000004,35.77,2362100,35.77
2010-09-02,35.799999,36.189999,35.639998999999996,36.049999,1372200,36.049999
2010-09-03,36.200001,36.209998999999996,35.389998999999996,35.529999,2158200,35.529999
2010-09-07,35.299999,35.439999,33.98,34.0,3940800,34.0
2010-09-08,34.029999,34.34,33.919998,34.040001000000004,3148600,34.040001000000004
2010-09-09,34.240002000000004,34.349998,33.860001000000004,34.07,2083500,34.07
2010-09-10,34.16,34.619999,34.0,34.540001000000004,1899900,34.540001000000004
2010-09-13,34.709998999999996,35.09,34.709998999999996,35.0,1604800,35.0
2010-09-14,34.82,35.59,34.689999,35.209998999999996,1639800,35.209998999999996
2010-09-15,35.0,35.52,34.93,35.5,1695900,35.5
2010-09-16,35.389998999999996,35.880001,35.310001,35.540001000000004,1981800,35.540001000000004
2010-09-17,35.610001000000004,35.740002000000004,35.07,35.080002,3522600,35.080002
2010-09-20,35.209998999999996,35.599998,35.07,35.41,1270300,35.41
2010-09-21,35.360001000000004,35.380001,34.799999,34.98,1841200,34.98
2010-09-22,34.810001,35.18,34.25,34.299999,2682100,34.299999
2010-09-23,34.029999,34.43,33.779999,34.009997999999996,1789200,34.009997999999996
2010-09-24,34.349998,34.709998999999996,33.360001000000004,34.52,4505500,34.52
2010-09-27,34.349998,35.119999,34.119999,34.860001000000004,1955800,34.860001000000004
2010-09-28,35.07,35.59,34.41,35.509997999999996,3268400,35.509997999999996
2010-09-29,36.43,36.799999,36.040001000000004,36.400002,3838500,36.400002
2010-09-30,36.549999,37.209998999999996,36.279999,36.93,5629100,36.93
2010-10-01,37.310001,37.84,36.900002,36.91,3848200,36.91
2010-10-04,36.790001000000004,37.02,36.549999,36.720001,1625200,36.720001
2010-10-05,37.0,37.990002000000004,36.799999,37.830002,3242500,37.830002
2010-10-06,37.369999,37.790001000000004,36.830002,37.02,1721700,37.02
2010-10-07,37.310001,37.84,37.02,37.75,2595400,37.75
2010-10-08,37.75,37.939999,37.290001000000004,37.75,2024800,37.75
2010-10-11,37.93,38.380001,37.869999,38.279999,2373900,38.279999
2010-10-12,38.360001000000004,39.5,38.360001000000004,39.209998999999996,5638800,39.209998999999996
2010-10-13,39.540001000000004,39.98,39.529999,39.740002000000004,2629900,39.740002000000004
2010-10-14,39.740002000000004,39.740002000000004,38.18,39.290001000000004,3001100,39.290001000000004
2010-10-15,39.439999,39.549999,38.84,39.27,2457600,39.27
2010-10-18,39.099998,39.240002000000004,38.869999,38.970001,2473100,38.970001
2010-10-19,38.68,38.869999,38.23,38.560001,2535900,38.560001
2010-10-20,39.419998,41.880001,38.990002000000004,40.189999,6792900,40.189999
2010-10-21,40.02,40.610001000000004,40.009997999999996,40.580002,3195700,40.580002
2010-10-22,40.439999,41.650002,40.27,41.630001,2974600,41.630001
2010-10-25,41.650002,42.060001,41.41,42.0,2117300,42.0
2010-10-26,41.630001,42.360001000000004,41.450001,42.279999,1771200,42.279999
2010-10-27,42.400002,42.880001,42.099998,42.849998,2133000,42.849998
2010-10-28,42.759997999999996,42.93,42.369999,42.880001,2138600,42.880001
2010-10-29,42.880001,43.27,42.689999,42.75,2139000,42.75
2010-11-01,42.919998,43.400002,42.919998,43.360001000000004,1739300,43.360001000000004
2010-11-02,43.450001,43.580002,42.82,43.0,2960900,43.0
2010-11-03,42.849998,43.110001000000004,42.470001,42.740002000000004,3084200,42.740002000000004
2010-11-04,43.150002,43.470001,42.939999,43.0,1553500,43.0
2010-11-05,42.91,43.599998,42.830002,43.349998,1203900,43.349998
2010-11-08,43.130001,43.560001,42.84,43.349998,1375900,43.349998
2010-11-09,43.310001,43.580002,42.869999,43.189999,1817700,43.189999
2010-11-10,43.259997999999996,44.02,42.93,43.950001,1992700,43.950001
2010-11-11,43.41,43.700001,42.66,43.669998,2204100,43.669998
2010-11-12,43.330002,43.599998,42.939999,43.200001,969900,43.200001
2010-11-15,43.25,43.560001,42.91,43.240002000000004,1357900,43.240002000000004
2010-11-16,42.830002,43.049999,42.310001,42.59,1873100,42.59
2010-11-17,42.720001,42.93,42.599998,42.82,1211600,42.82
2010-11-18,43.209998999999996,43.59,43.0,43.189999,1385400,43.189999
2010-11-19,43.189999,44.0,43.0,43.849998,1610700,43.849998
2010-11-22,43.619999,43.959998999999996,43.290001000000004,43.82,1507700,43.82
2010-11-23,43.5,43.689999,42.73,43.150002,987500,43.150002
2010-11-24,43.41,44.470001,43.41,43.900002,2012800,43.900002
2010-11-26,43.830002,43.830002,43.450001,43.490002000000004,871200,43.490002000000004
2010-11-29,43.32,43.41,42.490002000000004,43.119999,1550200,43.119999
2010-11-30,42.919998,43.049999,42.360001000000004,42.869999,1118900,42.869999
2010-12-01,43.439999,44.349998,43.290001000000004,44.07,1992100,44.07
2010-12-02,44.27,44.689999,44.099998,44.490002000000004,1838200,44.490002000000004
2010-12-03,44.439999,45.48,44.360001000000004,45.18,2096300,45.18
2010-12-06,45.290001000000004,45.48,44.82,44.950001,1405700,44.950001
2010-12-07,45.32,45.400002,44.57,44.59,1104000,44.59
2010-12-08,44.82,44.950001,44.459998999999996,44.700001,818700,44.700001
2010-12-09,44.799999,44.889998999999996,44.23,44.41,807800,44.41
2010-12-10,44.619999,44.73,44.189999,44.650002,1062500,44.650002
2010-12-13,44.93,45.049999,44.599998,44.630001,1188400,44.630001
2010-12-14,44.639998999999996,45.080002,44.580002,44.799999,1172700,44.799999
2010-12-15,44.790001000000004,44.91,44.23,44.529999,777700,44.529999
2010-12-16,44.669998,45.59,44.529999,45.380001,2374600,45.380001
2010-12-17,45.57,45.759997999999996,45.220001,45.669998,2497400,45.669998
2010-12-20,45.849998,45.970001,44.689999,45.639998999999996,2092000,45.639998999999996
2010-12-21,45.919998,45.919998,45.599998,45.779999,1072800,45.779999
2010-12-22,45.759997999999996,45.990002000000004,45.709998999999996,45.900002,835100,45.900002
2010-12-23,45.790001000000004,46.080002,45.630001,45.849998,918800,45.849998
2010-12-27,45.66,46.080002,45.400002,45.919998,578000,45.919998
2010-12-28,45.93,46.18,45.610001000000004,45.830002,664300,45.830002
2010-12-29,45.77,46.16,45.610001000000004,45.790001000000004,913500,45.790001000000004
2010-12-30,45.939999,47.080002,45.830002,46.02,1448900,46.02
2010-12-31,45.990002000000004,46.27,45.610001000000004,46.259997999999996,1003400,46.259997999999996
2011-01-03,46.75,47.939999,46.689999,46.889998999999996,1918000,46.889998999999996
2011-01-04,46.959998999999996,47.16,46.419998,46.880001,1374600,46.880001
2011-01-05,46.77,48.779999,46.5,48.360001000000004,2953700,48.360001000000004
2011-01-06,47.970001,47.970001,46.220001,46.720001,3768800,46.720001
2011-01-07,46.740002000000004,46.950001,45.290001000000004,45.790001000000004,2428300,45.790001000000004
2011-01-10,45.029999,45.32,43.200001,44.900002,6204700,44.900002
2011-01-11,45.049999,45.380001,44.75,44.98,2144000,44.98
2011-01-12,45.119999,45.59,44.32,45.150002,1622300,45.150002
2011-01-13,45.299999,45.380001,44.950001,45.18,1915700,45.18
2011-01-14,45.150002,46.259997999999996,45.150002,46.200001,2416400,46.200001
2011-01-18,46.330002,46.669998,45.790001000000004,46.349998,1961500,46.349998
2011-01-19,46.130001,46.799999,46.110001000000004,46.5,1757000,46.5
2011-01-20,46.349998,46.349998,45.369999,45.82,1685500,45.82
2011-01-21,46.290001000000004,46.330002,44.68,45.009997999999996,2152700,45.009997999999996
2011-01-24,44.939999,46.009997999999996,44.34,45.830002,2650100,45.830002
2011-01-25,45.599998,45.790001000000004,45.139998999999996,45.720001,1111400,45.720001
2011-01-26,45.529999,46.439999,45.529999,45.610001000000004,2175200,45.610001000000004
2011-01-27,45.720001,46.91,45.720001,46.740002000000004,2360800,46.740002000000004
2011-01-28,46.860001000000004,47.470001,45.599998,46.220001,2508300,46.220001
2011-01-31,45.16,46.549999,44.32,44.549999,6055100,44.549999
2011-02-01,45.23,46.669998,45.200001,46.299999,4675700,46.299999
2011-02-02,46.299999,46.900002,46.02,46.369999,2732900,46.369999
2011-02-03,46.25,46.650002,45.950001,46.009997999999996,1497100,46.009997999999996
2011-02-04,46.110001000000004,46.110001000000004,45.0,45.470001,2524400,45.470001
2011-02-07,45.549999,47.049999,45.490002000000004,46.990002000000004,3185600,46.990002000000004
2011-02-08,47.139998999999996,47.630001,46.900002,47.5,2832600,47.5
2011-02-09,47.610001000000004,49.349998,47.470001,48.889998999999996,5173300,48.889998999999996
2011-02-10,48.5,50.310001,48.299999,50.209998999999996,5402400,50.209998999999996
2011-02-11,49.990002000000004,50.209998999999996,49.5,49.880001,2706500,49.880001
2011-02-14,49.900002,50.490002000000004,49.700001,49.720001,3389700,49.720001
2011-02-15,49.59,50.02,49.259997999999996,49.830002,2229300,49.830002
2011-02-16,50.09,50.639998999999996,49.68,50.52,1706700,50.52
2011-02-17,50.450001,50.610001000000004,50.209998999999996,50.34,2182500,50.34
2011-02-18,50.34,51.610001000000004,50.209998999999996,51.599998,3588800,51.599998
2011-02-22,50.880001,51.240002000000004,49.700001,49.700001,2296400,49.700001
2011-02-23,49.5,49.5,48.040001000000004,48.880001,2376800,48.880001
2011-02-24,48.66,49.709998999999996,48.459998999999996,49.48,1512600,49.48
2011-02-25,49.599998,50.310001,49.509997999999996,50.290001000000004,1002500,50.290001000000004
2011-02-28,50.279999,50.32,49.459998999999996,49.84,960100,49.84
2011-03-01,49.959998999999996,50.110001000000004,48.560001,48.619999,1209800,48.619999
2011-03-02,48.580002,49.09,48.139998999999996,48.889998999999996,1430000,48.889998999999996
2011-03-03,49.25,50.599998,49.25,50.439999,1147400,50.439999
2011-03-04,50.240002000000004,50.299999,49.299999,49.5,992200,49.5
2011-03-07,50.130001,50.630001,48.150002,48.330002,2050600,48.330002
2011-03-08,48.52,49.599998,48.23,49.119999,1319400,49.119999
2011-03-09,49.0,49.310001,48.5,49.049999,916200,49.049999
2011-03-10,48.52,48.560001,47.310001,48.139998999999996,1564500,48.139998999999996
2011-03-11,47.880001,48.93,47.509997999999996,48.810001,1717500,48.810001
2011-03-14,48.369999,49.029999,47.91,48.939999,1338500,48.939999
2011-03-15,47.689999,49.139998999999996,47.380001,48.93,2647700,48.93
2011-03-16,48.650002,48.91,47.310001,47.349998,1857800,47.349998
2011-03-17,48.0,48.27,47.110001000000004,47.330002,1372300,47.330002
2011-03-18,47.869999,48.23,47.66,47.970001,1809700,47.970001
2011-03-21,48.459998999999996,49.360001000000004,48.419998,48.919998,1213800,48.919998
2011-03-22,48.91,49.150002,48.75,49.02,728000,49.02
2011-03-23,48.990002000000004,49.049999,48.099998,48.709998999999996,1953100,48.709998999999996
2011-03-24,49.139998999999996,49.43,48.68,49.099998,2236800,49.099998
2011-03-25,49.240002000000004,50.049999,49.049999,49.360001000000004,1260700,49.360001000000004
2011-03-28,49.380001,49.939999,49.23,49.34,734200,49.34
2011-03-29,49.130001,50.689999,48.91,50.220001,1200000,50.220001
2011-03-30,50.599998,51.18,50.380001,50.880001,1076900,50.880001
2011-03-31,50.93,51.48,50.720001,51.049999,2162900,51.049999
2011-04-01,51.389998999999996,52.110001000000004,51.119999,51.59,1561500,51.59
2011-04-04,51.619999,52.029999,51.52,51.970001,886500,51.970001
2011-04-05,51.919998,51.939999,51.380001,51.66,781400,51.66
2011-04-06,52.0,52.16,51.360001000000004,51.779999,591800,51.779999
2011-04-07,51.66,52.439999,51.279999,51.619999,894700,51.619999
2011-04-08,51.689999,52.150002,51.16,51.349998,1022500,51.349998
2011-04-11,51.580002,52.360001000000004,51.02,51.619999,1265600,51.619999
2011-04-12,51.419998,51.66,50.93,51.380001,1200000,51.380001
2011-04-13,51.549999,53.889998999999996,51.41,51.98,3634200,51.98
2011-04-14,51.700001,53.939999,51.0,53.560001,4269500,53.560001
2011-04-15,53.5,54.23,52.549999,54.110001000000004,3270800,54.110001000000004
2011-04-18,53.369999,53.639998999999996,52.740002000000004,53.029999,2265000,53.029999
2011-04-19,53.130001,53.380001,52.400002,52.540001000000004,1488200,52.540001000000004
2011-04-20,53.259997999999996,53.799999,53.130001,53.380001,1285900,53.380001
2011-04-21,53.509997999999996,53.639998999999996,53.169998,53.330002,998500,53.330002
2011-04-25,53.43,53.560001,53.02,53.34,653400,53.34
2011-04-26,53.59,53.98,53.169998,53.599998,1100000,53.599998
2011-04-27,53.939999,54.299999,53.68,54.259997999999996,1269600,54.259997999999996
2011-04-28,54.25,55.23,54.049999,54.959998999999996,2400000,54.959998999999996
2011-04-29,55.150002,55.650002,54.889998999999996,54.93,2500000,54.93
2011-05-02,55.220001,55.549999,54.669998,54.75,1441700,54.75
2011-05-03,54.82,55.16,54.240002000000004,55.080002,1400000,55.080002
2011-05-04,54.919998,55.23,53.740002000000004,54.07,1225600,54.07
2011-05-05,53.82,54.48,53.48,53.700001,1900000,53.700001
2011-05-06,54.209998999999996,55.59,54.189999,54.889998999999996,2130300,54.889998999999996
2011-05-09,54.889998999999996,55.310001,54.59,54.970001,993200,54.970001
