Date,Open,High,Low,Close,Volume,Adj Close
2009-04-30,30.9,31.41,30.700001,31.290001,2290400,13.974395999999999
2009-05-01,31.219998999999998,31.469998999999998,30.969998999999998,31.309998999999998,1110800,13.983327
2009-05-04,31.42,31.9,31.18,31.67,1299800,14.144107
2009-05-05,31.6,31.75,31.209999,31.370001000000002,1104200,14.010124
2009-05-06,31.459999,31.59,31.139999,31.34,972600,13.996726
2009-05-07,31.459999,31.780001000000002,31.26,31.4,1003400,14.023522
2009-05-08,31.66,32.02,31.620001000000002,31.959999,1009200,14.273623
2009-05-11,31.870001000000002,32.080002,31.41,31.559998999999998,1048000,14.094979
2009-05-12,31.559998999999998,32.490002000000004,31.540001,32.369999,1256800,14.456732999999998
2009-05-13,32.119999,32.529999,32.07,32.419998,1414800,14.479063
2009-05-14,32.419998,32.740002000000004,32.34,32.439999,1120800,14.487995000000002
2009-05-15,32.380001,32.869999,32.040001000000004,32.59,1549200,14.554986999999999
2009-05-18,32.740002000000004,32.869999,32.360001000000004,32.869999,1317200,14.680036999999999
2009-05-19,32.860001000000004,33.279999,32.639998999999996,33.110001000000004,1571600,14.787223999999998
2009-05-20,33.130001,33.25,32.799999,32.950001,1625800,14.715767000000001
2009-05-21,33.779999,33.880001,32.849998,33.650002,2238200,15.028393
2009-05-22,33.529999,34.610001000000004,33.529999,34.23,1117400,15.287426000000002
2009-05-26,34.169998,34.82,33.810001,34.700001,1124600,15.497332
2009-05-27,34.599998,34.849998,34.209998999999996,34.27,1075600,15.30529
2009-05-28,34.41,34.75,34.099998,34.639998999999996,1174000,15.470535
2009-05-29,34.630001,34.810001,34.43,34.740002000000004,1127200,15.515197
2009-06-01,34.919998,35.400002,34.790001000000004,35.25,1112600,15.742967000000002
2009-06-02,35.25,35.990002000000004,35.25,35.68,1519600,15.935008999999999
2009-06-03,35.549999,35.630001,35.200001,35.360001000000004,1016400,15.792094
2009-06-04,35.439999,35.540001000000004,34.869999,35.099998,1203600,15.675975
2009-06-05,35.490002000000004,35.490002000000004,34.869999,35.09,912800,15.671510000000001
2009-06-08,35.099998,35.34,34.73,35.080002,919000,15.667044
2009-06-09,35.02,35.169998,34.93,35.049999,710000,15.653645000000001
2009-06-10,35.139998999999996,35.389998999999996,34.23,34.450001,1197600,15.385679999999999
2009-06-11,34.41,35.41,34.41,34.939999,1062200,15.604517999999999
2009-06-12,34.849998,35.169998,34.560001,35.130001,970000,15.689373999999999
2009-06-15,34.799999,34.799999,34.389998999999996,34.560001,926800,15.434807000000001
2009-06-16,34.57,34.57,33.779999,33.919998,1036400,15.148976000000001
2009-06-17,33.639998999999996,34.200001,33.639998999999996,33.919998,965600,15.148976000000001
2009-06-18,33.889998999999996,34.549999,33.869999,34.349998,794200,15.341018
2009-06-19,34.599998,34.799999,34.380001,34.48,903600,15.399078
2009-06-22,34.32,34.490002000000004,33.73,33.799999,1278400,15.095384
2009-06-23,33.970001,34.279999,33.669998,34.119999,1065000,15.238298
2009-06-24,34.23,34.349998,33.939999,34.150002,871000,15.251698000000001
2009-06-25,33.919998,34.400002,33.669998,34.349998,999600,15.341018
2009-06-26,34.18,34.73,34.040001000000004,34.470001,1142000,15.394612
2009-06-29,34.34,34.84,34.23,34.82,807600,15.550925
2009-06-30,34.720001,34.75,34.200001,34.540001000000004,1223600,15.425875
2009-07-01,34.580002,35.540001000000004,34.580002,35.450001,596800,15.832289000000001
2009-07-02,35.240002000000004,35.240002000000004,34.380001,34.52,683600,15.416943
2009-07-06,34.310001,34.790001000000004,34.27,34.75,745400,15.519662
2009-07-07,34.740002000000004,35.0,34.470001,34.57,732200,15.439273000000002
2009-07-08,34.700001,34.77,33.950001,34.189999,1281800,15.269560999999998
2009-07-09,34.200001,34.27,33.73,34.119999,969600,15.238298
2009-07-10,34.07,35.599998,34.049999,34.490002000000004,1329800,15.403545000000001
2009-07-13,34.720001,34.779999,34.23,34.68,624200,15.4884
2009-07-14,34.740002000000004,34.740002000000004,34.279999,34.509997999999996,1122400,15.412476000000002
2009-07-15,34.650002,34.720001,34.380001,34.700001,1345000,15.583128
2009-07-16,34.700001,35.16,34.68,35.130001,790200,15.776233
2009-07-17,35.110001000000004,35.110001000000004,34.540001000000004,34.599998,857600,15.538219
2009-07-20,34.630001,35.279999,34.450001,35.25,1253200,15.830122
2009-07-21,35.400002,35.630001,34.880001,35.110001000000004,905600,15.767251000000002
2009-07-22,35.119999,35.560001,35.119999,35.32,672800,15.861557999999999
2009-07-23,35.32,36.369999,35.25,36.029999,1022400,16.180405
2009-07-24,35.990002000000004,36.099998,35.68,35.889998999999996,440000,16.117534
2009-07-27,35.830002,36.040001000000004,35.48,35.919998,392200,16.131006
2009-07-28,35.880001,36.040001000000004,35.59,36.040001000000004,513600,16.184897
2009-07-29,35.98,36.209998999999996,35.59,36.040001000000004,839000,16.184897
2009-07-30,36.290001000000004,36.540001000000004,36.040001000000004,36.189999,1195800,16.252257999999998
2009-07-31,36.049999,36.389998999999996,35.860001000000004,35.91,887600,16.126516
2009-08-03,35.860001000000004,36.130001,35.540001000000004,36.119999,775600,16.220823
2009-08-04,36.18,36.5,36.049999,36.330002,642800,16.315131
2009-08-05,36.310001,36.43,35.66,36.0,1118000,16.166933
2009-08-06,35.93,36.23,35.779999,35.93,766400,16.135498000000002
2009-08-07,36.0,36.279999,35.990002000000004,36.119999,586600,16.220823
2009-08-10,38.740002000000004,39.040001000000004,37.75,38.209998999999996,3258400,17.159403
2009-08-11,38.43,38.5,37.82,38.009997999999996,1271200,17.069585999999997
2009-08-12,37.889998999999996,38.330002,37.389998999999996,37.93,1279600,17.033661
2009-08-13,37.919998,37.959998999999996,37.150002,37.299999,1198400,16.750739000000003
2009-08-14,37.419998,37.689999,37.060001,37.389998999999996,855200,16.791156
2009-08-17,37.279999,37.490002000000004,36.68,36.869999,1438600,16.557634
2009-08-18,36.91,37.049999,36.299999,36.630001,1421000,16.449855
2009-08-19,36.549999,37.41,36.34,37.240002000000004,1129200,16.723795000000003
2009-08-20,38.549999,38.549999,37.23,37.439999,1403000,16.81361
2009-08-21,37.630001,38.060001,37.349998,37.990002000000004,1019000,17.060606
2009-08-24,37.900002,37.900002,37.189999,37.380001,1325400,16.786666
2009-08-25,37.610001000000004,37.669998,37.209998999999996,37.299999,1013000,16.750739000000003
2009-08-26,37.18,37.400002,36.939999,37.119999,1176200,16.669904000000002
2009-08-27,37.110001000000004,37.220001,36.669998,37.16,934400,16.687867999999998
2009-08-28,37.169998,37.169998,36.709998999999996,36.889998999999996,793400,16.566616
2009-08-31,36.860001000000004,37.040001000000004,36.66,36.950001,1225200,16.593560999999998
2009-09-01,36.799999,37.41,36.77,36.860001000000004,1812200,16.553144
2009-09-02,36.709998999999996,36.869999,36.459998999999996,36.66,1110800,16.463327
2009-09-03,36.669998,36.77,36.240002000000004,36.689999,936000,16.476799
2009-09-04,36.689999,36.93,36.540001000000004,36.869999,810200,16.557634
2009-09-08,37.080002,37.419998,36.82,37.41,911600,16.800138
2009-09-09,37.34,37.34,36.98,37.200001,908600,16.705831
2009-09-10,37.150002,37.220001,36.860001000000004,37.16,860800,16.687867999999998
2009-09-11,37.360001000000004,37.52,37.049999,37.470001,940400,16.827084
2009-09-14,37.560001,37.57,37.16,37.549999,1031800,16.863008999999998
2009-09-15,37.560001,37.59,37.25,37.450001,1389200,16.818102
2009-09-16,37.549999,37.549999,36.799999,36.950001,1617400,16.593560999999998
2009-09-17,36.889998999999996,37.02,36.630001,36.790001000000004,1053600,16.521708
2009-09-18,36.970001,37.169998,36.709998999999996,37.150002,1511200,16.683378
2009-09-21,37.009997999999996,37.25,36.66,37.18,779600,16.69685
2009-09-22,37.169998,37.209998999999996,36.639998999999996,36.939999,874400,16.589069
2009-09-23,36.860001000000004,37.389998999999996,36.790001000000004,37.060001,858800,16.642960000000002
2009-09-24,37.110001000000004,37.110001000000004,36.580002,36.66,724800,16.463327
2009-09-25,36.540001000000004,36.540001000000004,35.959998999999996,36.0,1654000,16.166933
2009-09-28,36.0,36.099998,35.77,36.049999,1597400,16.189387
2009-09-29,35.380001,36.0,35.380001,35.689999,1769200,16.027717000000003
2009-09-30,35.73,35.75,35.34,35.52,2133800,15.951374
2009-10-01,35.360001000000004,35.68,35.259997999999996,35.419998,1512600,15.906464999999999
2009-10-02,35.259997999999996,35.68,34.900002,35.459998999999996,1863000,15.924429
2009-10-05,35.549999,35.549999,34.639998999999996,34.939999,1507800,15.690906
2009-10-06,35.34,35.34,34.810001,35.09,1307600,15.758269
2009-10-07,35.150002,35.41,35.040001000000004,35.349998,1056800,15.875029999999999
2009-10-08,35.439999,35.48,35.220001,35.389998999999996,961600,15.892992999999999
2009-10-09,35.310001,35.470001,35.099998,35.25,798000,15.830122
2009-10-12,35.349998,35.43,35.169998,35.209998999999996,848800,15.812159
2009-10-13,35.16,35.330002,35.02,35.290001000000004,844800,15.848085999999999
2009-10-14,35.400002,35.75,35.209998999999996,35.349998,1002600,15.875029999999999
2009-10-15,35.009997999999996,35.77,35.009997999999996,35.75,1197000,16.054663
2009-10-16,35.48,36.310001,35.48,36.060001,1237800,16.193879000000003
2009-10-19,36.150002,36.790001000000004,36.130001,36.52,1693800,16.400456
2009-10-20,36.560001,36.68,36.349998,36.610001000000004,1296000,16.440873
2009-10-21,36.560001,37.279999,36.189999,36.23,830200,16.355102
2009-10-22,36.169998,36.41,35.889998999999996,36.310001,774200,16.391217
2009-10-23,36.389998999999996,36.549999,36.25,36.310001,1013000,16.391217
2009-10-26,36.369999,36.740002000000004,36.169998,36.290001000000004,982000,16.382188
2009-10-27,36.41,36.919998,36.380001,36.709998999999996,962200,16.571786
2009-10-28,36.700001,36.950001,36.32,36.330002,1340200,16.400246
2009-10-29,36.540001000000004,37.09,36.02,37.060001,1041600,16.729785
2009-10-30,36.91,37.509997999999996,36.43,36.459998999999996,1740600,16.45893
2009-11-02,36.57,36.919998,36.330002,36.860001000000004,1238400,16.6395
2009-11-03,36.900002,37.279999,36.759997999999996,37.16,1079400,16.774926999999998
2009-11-04,37.189999,37.369999,36.860001000000004,37.049999,912000,16.725270000000002
2009-11-05,37.099998,37.59,37.040001000000004,37.34,985600,16.856182999999998
2009-11-06,37.380001,37.59,37.259997999999996,37.549999,1032600,16.950982
2009-11-09,37.689999,38.049999,37.630001,38.029999,630800,17.167666
2009-11-10,37.93,38.400002,37.93,38.369999,952000,17.32115
2009-11-11,38.43,38.43,38.029999,38.09,880600,17.194751999999998
2009-11-12,38.099998,38.470001,38.040001000000004,38.16,715400,17.226351
2009-11-13,38.220001,38.400002,38.040001000000004,38.360001000000004,680200,17.316636
2009-11-16,38.43,38.619999,38.310001,38.560001,672600,17.406922
2009-11-17,38.43,38.66,38.310001,38.599998,445200,17.424977
2009-11-18,38.650002,38.650002,38.25,38.509997999999996,562800,17.384349
2009-11-19,38.490002000000004,38.490002000000004,37.830002,38.369999,646200,17.32115
2009-11-20,38.27,38.720001,38.259997999999996,38.290001000000004,1611000,17.285037
2009-11-23,38.560001,38.950001,38.52,38.889998999999996,1188600,17.555891
2009-11-24,39.790001000000004,40.459998999999996,38.02,38.25,2368000,17.26698
2009-11-25,38.279999,38.439999,37.990002000000004,38.09,1666400,17.194751999999998
2009-11-27,37.619999,37.900002,37.080002,37.560001,1133200,16.955497
2009-11-30,37.5,37.709998999999996,37.299999,37.52,1522800,16.93744
2009-12-01,37.57,38.400002,37.459998999999996,38.25,2144800,17.26698
2009-12-02,38.18,38.470001,38.060001,38.23,1505200,17.257951000000002
2009-12-03,38.220001,38.419998,38.040001000000004,38.09,1035400,17.194751999999998
2009-12-04,38.18,38.459998999999996,37.950001,38.41,1087000,17.339207000000002
2009-12-07,38.43,39.18,38.349998,38.98,2585200,17.596519
2009-12-08,38.98,39.110001000000004,38.360001000000004,38.52,1881000,17.388864
2009-12-09,38.59,38.59,38.099998,38.389998999999996,1186200,17.330179
2009-12-10,38.59,38.860001000000004,38.450001,38.509997999999996,863200,17.384349
2009-12-11,38.52,38.959998999999996,38.459998999999996,38.59,785600,17.420464000000003
2009-12-14,38.470001,38.77,38.16,38.310001,1042000,17.294066
2009-12-15,38.189999,38.209998999999996,37.869999,37.98,1161800,17.145095
2009-12-16,38.119999,38.369999,37.849998,37.900002,908200,17.108982
2009-12-17,37.970001,37.970001,37.509997999999996,37.580002,810400,16.964526
2009-12-18,37.77,37.77,37.400002,37.720001,1221600,17.027725
2009-12-21,37.630001,38.139998999999996,37.630001,37.779999,715200,17.05481
2009-12-22,37.75,38.110001000000004,37.75,38.060001,1051800,17.18121
2009-12-23,38.029999,38.279999,38.0,38.049999,981800,17.176694
2009-12-24,38.16,38.91,38.099998,38.77,545600,17.501720000000002
2009-12-28,38.900002,38.900002,38.720001,38.849998,661400,17.537833
2009-12-29,38.849998,38.939999,38.73,38.830002,661000,17.528806
2009-12-30,38.740002000000004,38.93,38.610001000000004,38.740002000000004,514000,17.488178
2009-12-31,38.709998999999996,38.900002,38.450001,38.450001,463000,17.357264999999998
2010-01-04,38.52,38.57,38.099998,38.279999,1352600,17.280522
2010-01-05,38.310001,38.490002000000004,38.02,38.48,927200,17.370807
2010-01-06,38.599998,38.77,38.150002,38.27,1291600,17.276007999999997
2010-01-07,38.349998,38.349998,37.77,38.060001,1113600,17.18121
2010-01-08,37.900002,38.220001,37.790001000000004,38.09,649400,17.194751999999998
2010-01-11,38.060001,38.310001,38.0,38.16,652400,17.226351
2010-01-12,38.130001,38.630001,38.0,38.540001000000004,631400,17.397893
2010-01-13,38.66,38.990002000000004,38.580002,38.75,642800,17.492692
2010-01-14,38.669998,38.779999,38.349998,38.759997999999996,715000,17.497204999999997
2010-01-15,38.75,38.790001000000004,38.400002,38.560001,626400,17.406922
2010-01-19,38.619999,38.959998999999996,38.459998999999996,38.869999,872600,17.546862
2010-01-20,38.380001,38.509997999999996,38.07,38.5,584600,17.474242
2010-01-21,38.610001000000004,38.990002000000004,38.25,38.57,1312800,17.506013
2010-01-22,38.580002,38.93,38.5,38.619999,970400,17.528706
2010-01-25,38.759997999999996,38.990002000000004,38.419998,38.599998,942200,17.519629000000002
2010-01-26,38.599998,38.75,38.25,38.650002,582400,17.542324
2010-01-27,38.790001000000004,38.990002000000004,38.59,38.919998,790800,17.664869
2010-01-28,38.82,38.880001,38.400002,38.669998,893600,17.5514
2010-01-29,38.830002,38.98,38.540001000000004,38.700001,998400,17.565017
2010-02-01,38.860001000000004,39.18,38.630001,39.119999,1249400,17.755645
2010-02-02,39.07,39.66,39.060001,39.639998999999996,1008600,17.99166
2010-02-03,39.450001,39.599998,39.25,39.439999,759200,17.900885
2010-02-04,39.240002000000004,39.360001000000004,38.779999,38.82,926000,17.619482
2010-02-05,38.900002,39.060001,38.599998,39.0,1049400,17.701179999999997
2010-02-08,39.099998,39.150002,38.84,38.860001000000004,865000,17.637636999999998
2010-02-09,39.02,39.459998999999996,38.880001,39.240002000000004,707000,17.810111
2010-02-10,39.439999,39.709998999999996,39.110001000000004,39.619999,958000,17.982582999999998
2010-02-11,39.509997999999996,39.799999,39.09,39.799999,638000,18.064281
2010-02-12,39.490002000000004,39.740002000000004,39.290001000000004,39.66,1060600,18.000738000000002
2010-02-16,39.77,40.299999,39.59,40.259997999999996,1415600,18.273063
2010-02-17,40.25,40.73,40.25,40.59,1466600,18.422843
2010-02-18,42.650002,42.68,41.849998,42.27,3767800,19.185356
2010-02-19,41.66,41.98,40.830002,41.540001000000004,2913200,18.854026
2010-02-22,41.759997999999996,41.880001,41.389998999999996,41.610001000000004,1355800,18.885798
2010-02-23,41.599998,41.830002,41.139998999999996,41.189999,1529200,18.695169
2010-02-24,41.200001,41.619999,41.18,41.43,1374000,18.8041
2010-02-25,41.040001000000004,41.290001000000004,40.849998,41.18,1377600,18.690631
2010-02-26,41.330002,41.439999,40.950001,41.110001000000004,1062200,18.658859
2010-03-01,41.299999,41.580002,41.16,41.330002,799800,18.758713
2010-03-02,41.560001,41.919998,41.330002,41.830002,1449400,18.985651
2010-03-03,41.18,41.740002000000004,40.77,41.389998999999996,1267600,18.785944
2010-03-04,41.52,41.860001000000004,41.450001,41.799999,967600,18.972033
2010-03-05,42.0,42.009997999999996,41.689999,41.84,1242400,18.990189
2010-03-08,41.709998999999996,41.939999,41.509997999999996,41.68,1164200,18.917569
2010-03-09,41.700001,41.82,41.52,41.68,1212400,18.917569
2010-03-10,41.82,41.82,41.380001,41.630001,1015800,18.894875
2010-03-11,41.57,41.57,41.099998,41.560001,748400,18.863104
2010-03-12,41.560001,41.599998,41.07,41.27,1233200,18.731479
2010-03-15,41.259997999999996,41.509997999999996,41.169998,41.32,792800,18.754173
2010-03-16,41.459998999999996,41.459998999999996,41.23,41.389998999999996,683000,18.785944
2010-03-17,41.439999,41.57,41.189999,41.57,858800,18.867642
2010-03-18,41.549999,41.790001000000004,41.450001,41.560001,891400,18.863104
2010-03-19,41.400002,41.75,41.110001000000004,41.400002,1194400,18.790484
2010-03-22,41.060001,41.619999,41.060001,41.610001000000004,749200,18.885798
2010-03-23,41.810001,41.830002,41.369999,41.830002,685400,18.985651
2010-03-24,41.82,41.919998,41.68,41.860001000000004,854400,18.999267
2010-03-25,41.990002000000004,41.990002000000004,41.43,41.66,1033800,18.908491
2010-03-26,41.810001,41.959998999999996,41.68,41.950001,1282800,19.040116
2010-03-29,42.0,42.5,41.950001,42.439999,1056800,19.262514000000003
2010-03-30,42.52,42.52,41.98,42.200001,993000,19.153585
2010-03-31,42.169998,42.400002,41.93,42.009997999999996,689400,19.067347
2010-04-01,42.09,42.389998999999996,41.950001,42.169998,525800,19.139967000000002
2010-04-05,42.299999,42.369999,41.73,41.93,757800,19.031038
2010-04-06,41.849998,41.880001,41.66,41.790001000000004,876600,18.967495
2010-04-07,41.799999,41.970001,41.57,41.759997999999996,749000,18.953878
2010-04-08,41.75,41.75,41.450001,41.560001,754000,18.863104
2010-04-09,41.52,41.759997999999996,41.450001,41.759997999999996,586600,18.953878
2010-04-12,41.84,41.869999,41.720001,41.779999,902000,18.962956
2010-04-13,41.73,41.950001,41.459998999999996,41.939999,797600,19.035576000000002
